elo_diff,market_value_diff,caps_diff,DEF_value_diff,home_avg_player_value,away_avg_player_value,abs_elo_diff,MID_value_diff,away_team_market_value,int_goals_diff,home_team_market_value,ATT_value_diff,home_avg_caps,away_avg_caps,abs_market_value_diff,away_DEF_market_value_sum,home_avg_int_goals,age_diff,abs_caps_diff,home_avg_age,abs_age_diff,home_DEF_market_value_sum,home_MID_market_value_sum,abs_MID_value_diff,GK_value_diff,away_MID_market_value_sum,away_avg_age,away_avg_height,home_ATT_market_value_sum,home_avg_height,away_ATT_market_value_sum,height_diff,abs_DEF_value_diff,away_avg_int_goals,abs_int_goals_diff,abs_ATT_value_diff,abs_GK_value_diff,home_GK_market_value_sum,gd_diff,away_GK_market_value_sum,real,pred,correct,error_type
-32.15,18200000.0,1.7000000000000002,-300000.0,5812500.0,7075000.0,32.15,7000000.0,28300000.0,1.35,46500000.0,-3500000.0,9.5,7.8,18200000.0,8300000.0,1.75,1.5763175906913034,1.7000000000000002,26.293634496919918,1.5763175906913034,8000000.0,22000000.0,7000000.0,15000000.0,15000000.0,24.717316906228614,181.66666666666666,1500000.0,186.875,5000000.0,5.208333333333343,300000.0,0.4,1.35,3500000.0,15000000.0,15000000.0,8.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
21.94,-65250000.0,12.214285714285715,-68000000.0,20950000.0,24285714.285714287,21.94,-19250000.0,170000000.0,-2.7857142857142865,104750000.0,12000000.0,48.5,36.285714285714285,65250000.0,68000000.0,5.5,2.045878556761515,12.214285714285715,28.21738535249829,2.045878556761515,0.0,17750000.0,19250000.0,10000000.0,37000000.0,26.171506795736775,184.14285714285714,70000000.0,184.0,58000000.0,-0.1428571428571388,68000000.0,8.285714285714286,2.7857142857142865,12000000.0,10000000.0,17000000.0,-9.0,7000000.0,DRAW,HOME,False,DRAW_TO_HOME
-132.13,-23600000.0,6.657142857142858,2950000.0,2514285.714285714,5885714.285714285,132.13,-12350000.0,41200000.0,-2.1714285714285717,17600000.0,-14000000.0,17.857142857142858,11.2,23600000.0,10300000.0,0.42857142857142855,1.1491150875134402,6.657142857142858,27.515791532218635,1.1491150875134402,13250000.0,3050000.0,12350000.0,-200000.0,15400000.0,26.366676444705195,182.0,0.0,180.57142857142858,14000000.0,-1.4285714285714164,2950000.0,2.6,2.1714285714285717,14000000.0,200000.0,1300000.0,2.0,1500000.0,HOME,AWAY,False,HOME_TO_AWAY
-63.51,-10400000.0,-17.55,9200000.0,3987500.0,5287500.0,63.51,-8100000.0,42300000.0,-1.175,31900000.0,-12000000.0,7.2,24.75,10400000.0,3800000.0,0.2,1.3288843258042426,17.55,27.88672142368241,1.3288843258042426,13000000.0,6400000.0,8100000.0,500000.0,14500000.0,26.557837097878167,181.0,10000000.0,183.75,22000000.0,2.75,9200000.0,1.375,1.175,12000000.0,500000.0,2500000.0,-4.0,2000000.0,DRAW,AWAY,False,DRAW_TO_AWAY
-166.47,-431000000.0,-38.94285714285714,-24000000.0,4428571.428571428,66000000.0,166.47,-103000000.0,462000000.0,-2.7714285714285714,31000000.0,-284000000.0,3.2,42.142857142857146,431000000.0,37000000.0,0.8,-1.3725921580131022,38.94285714285714,25.013787034320917,1.3725921580131022,13000000.0,7000000.0,103000000.0,-20000000.0,110000000.0,26.38637919233402,181.25,6000000.0,178.42857142857142,290000000.0,-2.8214285714285836,24000000.0,3.5714285714285716,2.7714285714285714,284000000.0,20000000.0,5000000.0,0.0,25000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
15.48,41500000.0,-9.125,-10000000.0,47687500.0,68000000.0,15.48,-76500000.0,340000000.0,2.3499999999999996,381500000.0,100000000.0,44.875,54.0,41500000.0,110000000.0,6.75,1.5797399041752236,9.125,25.43463381245722,1.5797399041752236,100000000.0,83500000.0,76500000.0,28000000.0,160000000.0,23.854893908281998,178.6,170000000.0,180.625,70000000.0,2.0250000000000057,10000000.0,4.4,2.3499999999999996,100000000.0,28000000.0,28000000.0,-13.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
-97.12,-74000000.0,-5.583333333333334,200000.0,10400000.0,15750000.0,97.12,-47700000.0,126000000.0,-3.625,52000000.0,-12500000.0,8.166666666666666,13.75,74000000.0,15800000.0,0.0,-2.6280434144910494,5.583333333333334,24.10090935758287,2.6280434144910494,16000000.0,3500000.0,47700000.0,-14000000.0,51200000.0,26.72895277207392,180.25,32500000.0,181.0,45000000.0,0.75,200000.0,3.625,3.625,12500000.0,14000000.0,0.0,6.0,14000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-52.09,500000.0,-11.333333333333332,800000.0,1111111.111111111,1583333.3333333333,52.09,-3350000.0,9500000.0,-0.6904761904761905,10000000.0,1050000.0,7.0,18.333333333333332,500000.0,3800000.0,0.14285714285714285,-4.36570841889117,11.333333333333332,24.234907597535933,4.36570841889117,4600000.0,1050000.0,3350000.0,2000000.0,4400000.0,28.600616016427104,180.25,2350000.0,183.6,1300000.0,3.3499999999999943,800000.0,0.8333333333333334,0.6904761904761905,1050000.0,2000000.0,2000000.0,-4.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
57.61,-20500000.0,7.800000000000001,5000000.0,6166666.666666667,9583333.333333334,57.61,-12000000.0,57500000.0,0.19999999999999996,37000000.0,-23500000.0,20.8,13.0,20500000.0,13000000.0,1.0,0.0,7.800000000000001,0.0,0.0,18000000.0,9000000.0,12000000.0,10000000.0,21000000.0,0.0,179.66666666666666,0.0,189.75,23500000.0,10.083333333333343,5000000.0,0.8,0.19999999999999996,23500000.0,10000000.0,10000000.0,-2.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
91.12,68500000.0,-24.5,39500000.0,26785714.285714287,19833333.333333332,91.12,3000000.0,119000000.0,-1.3095238095238093,187500000.0,34000000.0,13.0,37.5,68500000.0,28000000.0,0.8571428571428571,-0.6514781134904375,24.5,27.276425149115084,0.6514781134904375,67500000.0,50000000.0,3000000.0,-8000000.0,47000000.0,27.927903262605522,185.0,70000000.0,190.57142857142858,36000000.0,5.571428571428584,39500000.0,2.1666666666666665,1.3095238095238093,34000000.0,8000000.0,0.0,0.0,8000000.0,HOME,HOME,True,HOME_TO_HOME
-103.72,800000.0,-29.61904761904762,-36000000.0,18388888.888888888,20587500.0,103.72,-53000000.0,164700000.0,-7.8730158730158735,165500000.0,69800000.0,33.666666666666664,63.285714285714285,800000.0,101000000.0,1.5555555555555556,-1.964027682713514,29.61904761904762,28.39668415849114,1.964027682713514,65000000.0,10500000.0,53000000.0,20000000.0,63500000.0,30.360711841204655,183.125,70000000.0,187.22222222222223,200000.0,4.0972222222222285,36000000.0,9.428571428571429,7.8730158730158735,69800000.0,20000000.0,20000000.0,7.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
129.38,-8700000.0,5.416666666666666,800000.0,6600000.0,5212500.0,129.38,-20500000.0,41700000.0,-1.0833333333333335,33000000.0,1000000.0,18.75,13.333333333333334,8700000.0,4200000.0,1.25,0.28321545364666534,5.416666666666666,25.815195071868583,0.28321545364666534,5000000.0,7000000.0,20500000.0,10000000.0,27500000.0,25.531979618221918,181.77777777777777,5000000.0,188.0,4000000.0,6.2222222222222285,800000.0,2.3333333333333335,1.0833333333333335,1000000.0,10000000.0,16000000.0,-3.0,6000000.0,AWAY,HOME,False,AWAY_TO_HOME
-106.42,-26400000.0,-5.100000000000001,-52000000.0,10100000.0,17400000.0,106.42,25000000.0,87000000.0,0.10000000000000009,60600000.0,0.0,19.5,24.6,26400000.0,69000000.0,1.5,-5.355236139630392,5.100000000000001,24.539356605065024,5.355236139630392,17000000.0,25000000.0,25000000.0,600000.0,0.0,29.894592744695416,182.2,18000000.0,180.25,18000000.0,-1.9499999999999886,52000000.0,1.4,0.10000000000000009,0.0,600000.0,600000.0,12.0,0.0,DRAW,AWAY,False,DRAW_TO_AWAY
-85.73,-45600000.0,-12.666666666666664,-40000000.0,3587500.0,12383333.333333334,85.73,4800000.0,74300000.0,-9.25,28700000.0,-23900000.0,28.0,40.666666666666664,45600000.0,44300000.0,0.25,-1.1684919005247494,12.666666666666664,26.948323066392884,1.1684919005247494,4300000.0,4800000.0,4800000.0,13500000.0,0.0,28.116814966917634,187.16666666666666,3600000.0,185.0,27500000.0,-2.166666666666657,40000000.0,9.5,9.25,23900000.0,13500000.0,16000000.0,10.0,2500000.0,AWAY,AWAY,True,AWAY_TO_AWAY
77.81,73200000.0,-29.0,40200000.0,35250000.0,11300000.0,77.81,33000000.0,67800000.0,-0.3,141000000.0,0.0,5.0,34.0,73200000.0,29800000.0,0.2,-0.35181382614647205,29.0,26.33949349760438,0.35181382614647205,70000000.0,65000000.0,33000000.0,0.0,32000000.0,26.691307323750852,189.0,0.0,182.33333333333334,0.0,-6.666666666666657,40200000.0,0.5,0.3,0.0,0.0,6000000.0,9.0,6000000.0,HOME,HOME,True,HOME_TO_HOME
32.99,-13500000.0,14.000000000000004,-7950000.0,550000.0,2478571.4285714286,32.99,-2500000.0,17350000.0,0.16666666666666674,3850000.0,-3250000.0,35.333333333333336,21.333333333333332,13500000.0,10700000.0,2.0,3.2494377627847832,14.000000000000004,29.65679084775594,3.2494377627847832,2750000.0,500000.0,2500000.0,200000.0,3000000.0,26.407353084971156,180.85714285714286,400000.0,185.57142857142858,3650000.0,4.714285714285722,7950000.0,1.8333333333333333,0.16666666666666674,3250000.0,200000.0,200000.0,-5.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
-29.21,70300000.0,12.507936507936506,26100000.0,10500000.0,3457142.8571428573,29.21,23200000.0,24200000.0,2.428571428571429,94500000.0,22500000.0,20.22222222222222,7.714285714285714,70300000.0,2400000.0,3.0,-1.9431352737307535,12.507936507936506,26.646284888584685,1.9431352737307535,28500000.0,26000000.0,23200000.0,-1500000.0,2800000.0,28.589420162315438,182.71428571428572,39000000.0,187.33333333333334,16500000.0,4.61904761904762,26100000.0,0.5714285714285714,2.428571428571429,22500000.0,1500000.0,1000000.0,-15.0,2500000.0,HOME,HOME,True,HOME_TO_HOME
226.61,199800000.0,7.9523809523809526,76000000.0,35633333.333333336,2333333.3333333335,226.61,108000000.0,14000000.0,-2.523809523809524,213800000.0,14000000.0,37.285714285714285,29.333333333333332,199800000.0,11000000.0,2.142857142857143,-2.422085329682865,7.9523809523809526,25.492128678986994,2.422085329682865,87000000.0,110000000.0,108000000.0,1800000.0,2000000.0,27.91421400866986,182.33333333333334,15000000.0,181.28571428571428,1000000.0,-1.0476190476190652,76000000.0,4.666666666666667,2.523809523809524,14000000.0,1800000.0,1800000.0,-8.0,0.0,HOME,HOME,True,HOME_TO_HOME
-38.32,-27225000.0,-31.090909090909093,-10375000.0,303571.4285714286,2668181.8181818184,38.32,-8800000.0,29350000.0,-5.454545454545454,2125000.0,-7800000.0,5.0,36.09090909090909,27225000.0,10800000.0,1.0,3.4633456892183787,31.090909090909093,30.455069912975457,3.4633456892183787,425000.0,1000000.0,8800000.0,-250000.0,9800000.0,26.99172422375708,181.45454545454547,700000.0,184.85714285714286,8500000.0,3.4025974025973937,10375000.0,6.454545454545454,5.454545454545454,7800000.0,250000.0,0.0,-14.0,250000.0,AWAY,AWAY,True,AWAY_TO_AWAY
19.82,89000000.0,11.875,-2200000.0,30750000.0,19625000.0,19.82,-9000000.0,157000000.0,7.5,246000000.0,63000000.0,47.625,35.75,89000000.0,23200000.0,12.25,-0.4383983572895289,11.875,27.72347707049966,0.4383983572895289,21000000.0,34000000.0,9000000.0,37200000.0,43000000.0,28.161875427789187,182.875,153000000.0,184.375,90000000.0,1.5,2200000.0,4.75,7.5,63000000.0,37200000.0,38000000.0,5.0,800000.0,HOME,HOME,True,HOME_TO_HOME
-53.66,18600000.0,3.8333333333333335,24000000.0,3788888.888888889,3875000.0,53.66,400000.0,15500000.0,-0.2222222222222222,34100000.0,-4300000.0,7.0,3.1666666666666665,18600000.0,0.0,0.1111111111111111,0.9465358582401713,3.8333333333333335,27.817172408548178,0.9465358582401713,24000000.0,5400000.0,400000.0,-1500000.0,5000000.0,26.870636550308006,190.0,2700000.0,184.55555555555554,7000000.0,-5.444444444444457,24000000.0,0.3333333333333333,0.2222222222222222,4300000.0,1500000.0,2000000.0,2.0,3500000.0,DRAW,DRAW,True,DRAW_TO_DRAW
36.77,6100000.0,5.550000000000001,1500000.0,5700000.0,3733333.3333333335,36.77,1600000.0,22400000.0,0.15000000000000002,28500000.0,3000000.0,10.8,5.25,6100000.0,14000000.0,0.4,-4.236472083700004,5.550000000000001,25.988227241615334,4.236472083700004,15500000.0,3000000.0,1600000.0,0.0,1400000.0,30.22469932531534,177.28571428571428,10000000.0,177.6,7000000.0,0.3142857142857167,1500000.0,0.25,0.15000000000000002,3000000.0,0.0,0.0,4.0,0.0,HOME,HOME,True,HOME_TO_HOME
26.09,-109800000.0,-6.071428571428571,-76300000.0,4222222.222222222,18475000.0,26.09,-23000000.0,147800000.0,-0.42857142857142855,38000000.0,-5500000.0,3.5,9.571428571428571,109800000.0,88800000.0,0.0,4.512244277131337,6.071428571428571,29.59403756939691,4.512244277131337,12500000.0,0.0,23000000.0,-5000000.0,23000000.0,25.081793292265573,182.0,21500000.0,183.22222222222223,27000000.0,1.2222222222222285,76300000.0,0.42857142857142855,0.42857142857142855,5500000.0,5000000.0,4000000.0,0.0,9000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
110.92,3600000.0,1.3333333333333335,2000000.0,1300000.0,966666.6666666666,110.92,2300000.0,2900000.0,0.0,6500000.0,-700000.0,4.0,2.6666666666666665,3600000.0,1000000.0,0.0,-0.8856947296372368,1.3333333333333335,25.991786447638603,0.8856947296372368,3000000.0,3500000.0,2300000.0,0.0,1200000.0,26.87748117727584,181.16666666666666,0.0,181.0,700000.0,-0.1666666666666572,2000000.0,0.0,0.0,700000.0,0.0,0.0,6.0,0.0,HOME,HOME,True,HOME_TO_HOME
12.68,68750000.0,18.125,33550000.0,9555555.555555556,2875000.0,12.68,600000.0,17250000.0,-0.20833333333333326,86000000.0,34300000.0,25.625,7.5,68750000.0,4950000.0,1.125,1.4236824093086966,18.125,28.15788272872462,1.4236824093086966,38500000.0,12000000.0,600000.0,300000.0,11400000.0,26.734200319415923,179.5,35200000.0,182.66666666666666,900000.0,3.166666666666657,33550000.0,1.3333333333333333,0.20833333333333326,34300000.0,300000.0,300000.0,0.0,0.0,DRAW,HOME,False,DRAW_TO_HOME
-43.88,-6300000.0,12.333333333333332,-3325000.0,940000.0,1375000.0,43.88,-1475000.0,11000000.0,0.5833333333333334,4700000.0,1300000.0,17.5,5.166666666666667,6300000.0,3700000.0,0.75,1.74613278576318,12.333333333333332,28.47474332648871,1.74613278576318,375000.0,3025000.0,1475000.0,-2800000.0,4500000.0,26.72861054072553,181.5,1300000.0,179.6,0.0,-1.9000000000000057,3325000.0,0.16666666666666666,0.5833333333333334,1300000.0,2800000.0,0.0,-1.0,2800000.0,HOME,DRAW,False,HOME_TO_DRAW
-85.93,-300000.0,-5.125,18700000.0,16375000.0,16412500.0,85.93,-46300000.0,131300000.0,-1.5,131000000.0,-3200000.0,29.375,34.5,300000.0,72300000.0,1.5,-1.7754962354551687,5.125,23.984941820670773,1.7754962354551687,91000000.0,3700000.0,46300000.0,30500000.0,50000000.0,25.760438056125942,185.25,1300000.0,180.375,4500000.0,-4.875,18700000.0,3.0,1.5,3200000.0,30500000.0,35000000.0,10.0,4500000.0,DRAW,DRAW,True,DRAW_TO_DRAW
14.75,62000000.0,-18.333333333333332,-15000000.0,35000000.0,7166666.666666667,14.75,45000000.0,43000000.0,-2.666666666666667,105000000.0,27000000.0,4.0,22.333333333333332,62000000.0,15000000.0,0.6666666666666666,0.4102213096052907,18.333333333333332,25.913757700205338,0.4102213096052907,0.0,60000000.0,45000000.0,5000000.0,15000000.0,25.503536390600047,184.83333333333334,40000000.0,189.0,13000000.0,4.166666666666657,15000000.0,3.3333333333333335,2.666666666666667,27000000.0,5000000.0,5000000.0,13.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
251.16,205000000.0,18.25,8500000.0,33642857.14285714,4357142.857142857,251.16,38900000.0,30500000.0,11.25,235500000.0,159600000.0,49.5,31.25,205000000.0,5000000.0,12.0,2.9530654150777345,18.25,26.959225579348782,2.9530654150777345,13500000.0,43000000.0,38900000.0,-2000000.0,4100000.0,24.006160164271048,186.75,165000000.0,180.28571428571428,5400000.0,-6.464285714285722,8500000.0,0.75,11.25,159600000.0,2000000.0,14000000.0,1.0,16000000.0,HOME,HOME,True,HOME_TO_HOME
50.43,36000000.0,10.055555555555554,1000000.0,10666666.666666666,8571428.57142857,50.43,18000000.0,60000000.0,1.4444444444444444,96000000.0,7000000.0,14.222222222222221,4.166666666666667,36000000.0,14000000.0,1.4444444444444444,-0.05301869778255863,10.055555555555554,25.335462772834436,0.05301869778255863,15000000.0,42000000.0,18000000.0,10000000.0,24000000.0,25.388481470616995,188.71428571428572,19000000.0,185.55555555555554,12000000.0,-3.1587301587301795,1000000.0,0.0,1.4444444444444444,7000000.0,10000000.0,20000000.0,-11.0,10000000.0,HOME,HOME,True,HOME_TO_HOME
-123.72,-81600000.0,-2.0666666666666664,-2500000.0,3660000.0,12487500.0,123.72,-16700000.0,99900000.0,2.2666666666666666,18300000.0,-50400000.0,20.6,22.666666666666668,81600000.0,12000000.0,6.6,2.7412046543463404,2.0666666666666664,31.155646817248464,2.7412046543463404,9500000.0,4300000.0,16700000.0,-12000000.0,21000000.0,28.414442162902123,179.875,4500000.0,182.8,54900000.0,2.9250000000000114,2500000.0,4.333333333333333,2.2666666666666666,50400000.0,12000000.0,0.0,3.0,12000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-114.74,11550000.0,-17.3,0.0,4318750.0,5750000.0,114.74,19750000.0,23000000.0,-0.7,34550000.0,1000000.0,10.2,27.5,11550000.0,11500000.0,0.8,-5.859342915811087,17.3,24.14681724845996,5.859342915811087,11500000.0,19750000.0,19750000.0,-9200000.0,0.0,30.006160164271048,182.25,2500000.0,183.0,1500000.0,0.75,0.0,1.5,0.7,1000000.0,9200000.0,800000.0,2.0,10000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
-15.52,16500000.0,2.166666666666667,17000000.0,4916666.666666667,4333333.333333333,15.52,8500000.0,13000000.0,0.3333333333333333,29500000.0,-4000000.0,7.5,5.333333333333333,16500000.0,2000000.0,0.3333333333333333,-3.508751344480295,2.166666666666667,24.179133665786644,3.508751344480295,19000000.0,8500000.0,8500000.0,-5000000.0,0.0,27.68788501026694,181.66666666666666,0.0,182.57142857142858,4000000.0,0.9047619047619264,17000000.0,0.0,0.3333333333333333,4000000.0,5000000.0,2000000.0,-4.0,7000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
29.25,-40950000.0,3.888888888888893,-39700000.0,24958333.333333332,21188888.888888888,29.25,-25000000.0,190700000.0,0.3888888888888893,149750000.0,30000000.0,36.333333333333336,32.44444444444444,40950000.0,52700000.0,4.166666666666667,1.4808730701954538,3.888888888888893,29.81428245493954,1.4808730701954538,13000000.0,16000000.0,25000000.0,-6250000.0,41000000.0,28.333409384744087,182.55555555555554,120000000.0,190.33333333333334,90000000.0,7.7777777777778,39700000.0,3.7777777777777777,0.3888888888888893,30000000.0,6250000.0,750000.0,-2.0,7000000.0,HOME,HOME,True,HOME_TO_HOME
131.74,71350000.0,-0.5,17000000.0,11812500.0,2572222.222222222,131.74,28000000.0,23150000.0,-0.8571428571428572,94500000.0,23700000.0,10.0,10.5,71350000.0,4500000.0,0.14285714285714285,0.9811012244277109,0.5,27.39801505817933,0.9811012244277109,21500000.0,35000000.0,28000000.0,2650000.0,7000000.0,26.416913833751618,184.0,35000000.0,181.625,11300000.0,-2.375,17000000.0,1.0,0.8571428571428572,23700000.0,2650000.0,3000000.0,18.0,350000.0,DRAW,HOME,False,DRAW_TO_HOME
32.05,-13500000.0,-11.333333333333332,0.0,7928571.428571428,9857142.857142856,32.05,3000000.0,69000000.0,-5.611111111111111,55500000.0,-14500000.0,20.666666666666668,32.0,13500000.0,32000000.0,2.5555555555555554,0.5019773366795945,11.333333333333332,27.762415392805536,0.5019773366795945,32000000.0,12000000.0,3000000.0,-2000000.0,9000000.0,27.260438056125942,181.375,3500000.0,185.0,18000000.0,3.625,0.0,8.166666666666666,5.611111111111111,14500000.0,2000000.0,8000000.0,-5.0,10000000.0,HOME,AWAY,False,HOME_TO_AWAY
25.14,-15650000.0,-5.233333333333333,-15500000.0,8250000.0,5922727.2727272725,25.14,9000000.0,65150000.0,-0.30000000000000004,49500000.0,-8700000.0,7.166666666666667,12.4,15650000.0,43500000.0,0.5,1.0964677576587256,5.233333333333333,27.760894364590467,1.0964677576587256,28000000.0,18000000.0,9000000.0,-450000.0,9000000.0,26.66442660693174,183.9090909090909,3500000.0,187.0,12200000.0,3.0909090909090935,15500000.0,0.8,0.30000000000000004,8700000.0,450000.0,0.0,4.0,450000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-12.81,-1250000.0,4.333333333333334,13050000.0,4225000.0,5320000.0,12.81,-14100000.0,26600000.0,0.8333333333333334,25350000.0,0.0,7.666666666666667,3.3333333333333335,1250000.0,900000.0,0.8333333333333334,0.21966689482090018,4.333333333333334,26.964636093999545,0.21966689482090018,13950000.0,11400000.0,14100000.0,-200000.0,25500000.0,26.744969199178644,175.6,0.0,180.16666666666666,0.0,4.566666666666663,13050000.0,0.0,0.8333333333333334,0.0,200000.0,0.0,-3.0,200000.0,HOME,DRAW,False,HOME_TO_DRAW
133.86,-30000000.0,5.916666666666668,-17500000.0,7937500.0,10388888.888888888,133.86,-8500000.0,93500000.0,0.875,63500000.0,8000000.0,18.166666666666668,12.25,30000000.0,38500000.0,2.0,-0.4725074150125472,5.916666666666668,25.349075975359344,0.4725074150125472,21000000.0,28500000.0,8500000.0,-12000000.0,37000000.0,25.82158339037189,184.22222222222223,14000000.0,181.375,6000000.0,-2.8472222222222285,17500000.0,1.125,0.875,8000000.0,12000000.0,0.0,13.0,12000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
67.47,16400000.0,-6.5,7200000.0,6450000.0,1175000.0,67.47,-1200000.0,9400000.0,-1.6666666666666667,25800000.0,-4300000.0,7.0,13.5,16400000.0,2600000.0,0.3333333333333333,-2.89835728952772,6.5,25.682409308692677,2.89835728952772,9800000.0,0.0,1200000.0,14700000.0,1200000.0,28.580766598220396,180.75,0.0,191.75,4300000.0,11.0,7200000.0,2.0,1.6666666666666667,4300000.0,14700000.0,16000000.0,-5.0,1300000.0,HOME,HOME,True,HOME_TO_HOME
51.25,21050000.0,3.1388888888888893,20550000.0,10285714.285714285,6368750.0,51.25,16000000.0,50950000.0,0.2222222222222222,72000000.0,-12000000.0,14.25,11.11111111111111,21050000.0,6450000.0,1.0,2.4866529774127315,3.1388888888888893,27.8145106091718,2.4866529774127315,27000000.0,28500000.0,16000000.0,-3500000.0,12500000.0,25.32785763175907,185.66666666666666,13000000.0,180.375,25000000.0,-5.291666666666657,20550000.0,0.7777777777777778,0.2222222222222222,12000000.0,3500000.0,3500000.0,0.0,7000000.0,DRAW,DRAW,True,DRAW_TO_DRAW
-157.2,-237400000.0,-29.475,-75400000.0,3583333.3333333335,32362500.0,157.2,-144000000.0,258900000.0,-7.85,21500000.0,-19500000.0,38.4,67.875,237400000.0,91400000.0,2.4,1.895733515856719,29.475,29.70613734884782,1.895733515856719,16000000.0,1000000.0,144000000.0,1500000.0,145000000.0,27.810403832991103,184.375,3000000.0,183.83333333333334,22500000.0,-0.5416666666666572,75400000.0,10.25,7.85,19500000.0,1500000.0,1500000.0,-3.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
302.19,-9000000.0,1.7999999999999998,-6000000.0,450000.0,1650000.0,302.19,-1600000.0,9900000.0,0.09999999999999998,900000.0,-1000000.0,8.0,6.2,9000000.0,6500000.0,0.5,1.4779831165868131,1.7999999999999998,26.913985854437602,1.4779831165868131,500000.0,400000.0,1600000.0,-400000.0,2000000.0,25.43600273785079,187.5,0.0,184.33333333333334,1000000.0,-3.166666666666657,6000000.0,0.4,0.09999999999999998,1000000.0,400000.0,0.0,-3.0,400000.0,HOME,HOME,True,HOME_TO_HOME
111.05,0.0,0.0,0.0,0.0,0.0,111.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,HOME,HOME,True,HOME_TO_HOME
-25.82,38000000.0,5.25,-10000000.0,13333333.333333334,7000000.0,25.82,-4000000.0,42000000.0,3.75,80000000.0,38000000.0,20.0,14.75,38000000.0,31000000.0,4.5,-2.1245233206218828,5.25,26.743717610247383,2.1245233206218828,21000000.0,0.0,4000000.0,14000000.0,4000000.0,28.868240930869266,177.875,45000000.0,182.14285714285714,7000000.0,4.267857142857139,10000000.0,0.75,3.75,38000000.0,14000000.0,14000000.0,1.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
43.15,-300000.0,16.17857142857143,-1500000.0,957142.8571428572,777777.7777777778,43.15,1275000.0,7000000.0,3.678571428571429,6700000.0,-75000.0,24.75,8.571428571428571,300000.0,3100000.0,4.25,2.1648142715904513,16.17857142857143,30.352204947687493,2.1648142715904513,1600000.0,2400000.0,1275000.0,0.0,1125000.0,28.187390676097042,181.44444444444446,2700000.0,178.14285714285714,2775000.0,-3.3015873015873183,1500000.0,0.5714285714285714,3.678571428571429,75000.0,0.0,0.0,5.0,0.0,HOME,HOME,True,HOME_TO_HOME
-78.45,-203800000.0,-33.199999999999996,-40500000.0,1800000.0,36066666.666666664,78.45,-71900000.0,216400000.0,-12.399999999999999,12600000.0,-93000000.0,10.6,43.8,203800000.0,48000000.0,0.8,0.19001988201166498,33.199999999999996,27.911215410188714,0.19001988201166498,7500000.0,3100000.0,71900000.0,1600000.0,75000000.0,27.72119552817705,188.16666666666666,0.0,183.0,93000000.0,-5.166666666666657,40500000.0,13.2,12.399999999999999,93000000.0,1600000.0,2000000.0,6.0,400000.0,AWAY,AWAY,True,AWAY_TO_AWAY
-170.96,-1225000.0,-26.174999999999997,-3875000.0,1419444.4444444445,2800000.0,170.96,1500000.0,14000000.0,-3.925,12775000.0,1400000.0,12.625,38.8,1225000.0,7500000.0,0.875,-3.557076583770634,26.174999999999997,28.515020153623848,3.557076583770634,3625000.0,5500000.0,1500000.0,-250000.0,4000000.0,32.07209673739448,185.16666666666666,3400000.0,181.66666666666666,2000000.0,-3.5,3875000.0,4.8,3.925,1400000.0,250000.0,250000.0,10.0,500000.0,DRAW,AWAY,False,DRAW_TO_AWAY
125.18,332700000.0,44.0,83800000.0,43000000.0,9050000.0,125.18,77000000.0,54300000.0,-1.3000000000000007,387000000.0,171900000.0,80.0,36.0,332700000.0,1200000.0,10.5,1.9568027986919176,44.0,29.012700585595862,1.9568027986919176,85000000.0,79000000.0,77000000.0,0.0,2000000.0,27.055897786903945,183.5,195000000.0,183.88888888888889,23100000.0,0.38888888888888573,83800000.0,11.8,1.3000000000000007,171900000.0,0.0,28000000.0,-20.0,28000000.0,HOME,HOME,True,HOME_TO_HOME
-130.66,-199000000.0,0.05714285714285694,-28000000.0,7000000.0,22545454.545454547,130.66,-60500000.0,248000000.0,-0.1428571428571429,49000000.0,-98500000.0,9.857142857142858,9.8,199000000.0,52000000.0,0.8571428571428571,1.6834937820564058,0.05714285714285694,27.317492910922066,1.6834937820564058,24000000.0,21500000.0,60500000.0,-12000000.0,82000000.0,25.63399912886566,187.0,3500000.0,185.0,102000000.0,-2.0,28000000.0,1.0,0.1428571428571429,98500000.0,12000000.0,0.0,19.0,12000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
