home_players_found,home_team_market_value,home_GK_market_value_sum,home_GK_players,home_DEF_market_value_sum,home_DEF_players,home_MID_market_value_sum,home_MID_players,home_ATT_market_value_sum,home_ATT_players,away_players_found,away_team_market_value,away_GK_market_value_sum,away_GK_players,away_DEF_market_value_sum,away_DEF_players,away_MID_market_value_sum,away_MID_players,away_ATT_market_value_sum,away_ATT_players,market_value_diff,GK_value_diff,DEF_value_diff,MID_value_diff,ATT_value_diff,home_points_last5,home_win_rate_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_points_last5,away_win_rate_last5,away_gf_last5,away_ga_last5,away_gd_last5,points_diff,win_rate_diff,gd_diff,elo_diff,home_avg_age,home_avg_height,home_avg_player_value,home_avg_caps,home_avg_int_goals,home_profile_players_found,away_avg_age,away_avg_height,away_avg_player_value,away_avg_caps,away_avg_int_goals,away_profile_players_found,age_diff,height_diff,caps_diff,int_goals_diff,abs_caps_diff,abs_age_diff,abs_int_goals_diff,abs_market_value_diff,abs_GK_value_diff,abs_DEF_value_diff,abs_MID_value_diff,abs_ATT_value_diff,abs_elo_diff,abs_points_diff,abs_gd_diff,elo_balanced,market_balanced,caps_balanced,age_balanced,balance_score,high_balance_match,real,pred,correct,error_type
7,60000000.0,17000000.0,1,21000000.0,4,12000000.0,1,10000000.0,1,6,22000000.0,3500000.0,1,1000000.0,1,16000000.0,3,1500000.0,1,38000000.0,13500000.0,20000000.0,-4000000.0,8500000.0,9,0.6,9.0,6.0,3.0,15,1.0,13.0,3.0,10.0,-6,-0.4,-7.0,162.01,29.517160457612203,184.85714285714286,8571428.57142857,16.571428571428573,0.7142857142857143,7,27.78097193702943,178.33333333333334,3666666.6666666665,7.0,0.4,6,1.7361885205827718,6.523809523809518,9.571428571428573,0.3142857142857143,9.571428571428573,1.7361885205827718,0.3142857142857143,38000000.0,13500000.0,20000000.0,4000000.0,8500000.0,162.01,6.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
7,40500000.0,1500000.0,1,7000000.0,3,20000000.0,2,12000000.0,1,9,3950000.0,1500000.0,1,1850000.0,5,600000.0,3,0.0,0,36550000.0,0.0,5150000.0,19400000.0,12000000.0,0,0.0,1.0,2.0,-1.0,6,0.4,8.0,11.0,-3.0,-6,-0.4,2.0,206.32,25.242202014275936,182.85714285714286,5785714.285714285,20.571428571428573,2.142857142857143,7,25.054376758688875,185.55555555555554,790000.0,3.3333333333333335,0.0,9,0.18782525558706098,-2.6984126984126817,17.23809523809524,2.142857142857143,17.23809523809524,0.18782525558706098,2.142857142857143,36550000.0,0.0,5150000.0,19400000.0,12000000.0,206.32,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
7,7300000.0,3500000.0,1,2100000.0,2,1100000.0,2,600000.0,2,8,9600000.0,300000.0,1,4600000.0,3,4000000.0,3,700000.0,1,-2300000.0,3200000.0,-2500000.0,-2900000.0,-100000.0,7,0.4,8.0,9.0,-1.0,7,0.4,7.0,6.0,1.0,0,0.0,-2.0,7.09,26.612691894006065,182.14285714285714,1042857.1428571428,1.0,0.0,7,24.460643394934976,180.75,1200000.0,9.0,0.0,8,2.152048499071089,1.3928571428571388,-8.0,0.0,8.0,2.152048499071089,0.0,2300000.0,3200000.0,2500000.0,2900000.0,100000.0,7.09,0.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
7,10900000.0,800000.0,1,700000.0,1,2950000.0,3,6450000.0,2,10,7700000.0,2500000.0,1,2525000.0,4,1600000.0,3,1075000.0,2,3200000.0,-1700000.0,-1825000.0,1350000.0,5375000.0,7,0.4,7.0,6.0,1.0,13,0.8,14.0,3.0,11.0,-6,-0.4,-10.0,-15.29,23.104722792607806,180.85714285714286,1557142.857142857,6.25,0.0,7,26.31731690622861,183.6,770000.0,8.125,0.625,10,-3.2125941136208027,-2.742857142857133,-1.875,-0.625,1.875,3.2125941136208027,0.625,3200000.0,1700000.0,1825000.0,1350000.0,5375000.0,15.29,6.0,10.0,1.0,1.0,1.0,0.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
5,149200000.0,1200000.0,1,70000000.0,2,28000000.0,1,50000000.0,1,5,83500000.0,5000000.0,1,50500000.0,3,28000000.0,1,0.0,0,65700000.0,-3800000.0,19500000.0,0.0,50000000.0,13,0.8,11.0,4.0,7.0,7,0.4,7.0,7.0,0.0,6,0.4,7.0,164.87,27.71416837782341,183.6,29840000.0,9.25,0.5,5,27.914579055441482,183.8,16700000.0,24.0,1.0,5,-0.2004106776180734,-0.20000000000001705,-14.75,-0.5,14.75,0.2004106776180734,0.5,65700000.0,3800000.0,19500000.0,0.0,50000000.0,164.87,6.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
9,39800000.0,200000.0,1,9600000.0,3,9000000.0,2,21000000.0,3,7,10600000.0,2500000.0,1,200000.0,2,7900000.0,3,0.0,1,29200000.0,-2300000.0,9400000.0,1100000.0,21000000.0,8,0.4,10.0,4.0,6.0,9,0.4,12.0,7.0,5.0,-1,0.0,1.0,72.51,24.46056734352422,181.44444444444446,4422222.222222222,10.444444444444445,1.8888888888888888,9,24.016818226263812,185.0,2120000.0,9.0,0.5,7,0.4437491172604098,-3.555555555555543,1.4444444444444446,1.3888888888888888,1.4444444444444446,0.4437491172604098,1.3888888888888888,29200000.0,2300000.0,9400000.0,1100000.0,21000000.0,72.51,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
8,93500000.0,0.0,0,12500000.0,2,19000000.0,3,62000000.0,3,5,90000000.0,0.0,0,35000000.0,3,27000000.0,1,28000000.0,1,3500000.0,0.0,-22500000.0,-8000000.0,34000000.0,3,0.2,8.0,11.0,-3.0,7,0.4,4.0,4.0,0.0,-4,-0.2,-3.0,-11.95,26.581793292265573,181.75,11687500.0,29.2,5.6,8,26.082956878850105,186.2,18000000.0,40.4,5.4,5,0.4988364134154679,-4.449999999999989,-11.2,0.1999999999999993,11.2,0.4988364134154679,0.1999999999999993,3500000.0,0.0,22500000.0,8000000.0,34000000.0,11.95,4.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
8,10400000.0,100000.0,1,3500000.0,2,5000000.0,4,1800000.0,1,4,6750000.0,0.0,0,750000.0,1,4500000.0,2,1500000.0,1,3650000.0,100000.0,2750000.0,500000.0,300000.0,5,0.2,4.0,6.0,-2.0,9,0.6,7.0,5.0,2.0,-4,-0.39999999999999997,-4.0,-6.7,0.0,183.0,1485714.2857142857,39.6,5.4,8,0.0,182.0,1687500.0,25.25,2.5,4,0.0,1.0,14.350000000000001,2.9000000000000004,14.350000000000001,0.0,2.9000000000000004,3650000.0,100000.0,2750000.0,500000.0,300000.0,6.7,4.0,4.0,1.0,1.0,0.0,1.0,3.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
7,38600000.0,600000.0,1,6000000.0,2,12000000.0,2,20000000.0,2,9,64500000.0,7000000.0,1,15300000.0,4,16400000.0,2,25800000.0,2,-25900000.0,-6400000.0,-9300000.0,-4400000.0,-5800000.0,3,0.2,5.0,9.0,-4.0,10,0.6,12.0,3.0,9.0,-7,-0.39999999999999997,-13.0,-4.32,29.28522538378801,184.85714285714286,5514285.714285715,52.285714285714285,13.857142857142858,7,22.997946611909654,186.55555555555554,7166666.666666667,2.0,0.0,9,6.287278771878356,-1.6984126984126817,50.285714285714285,13.857142857142858,50.285714285714285,6.287278771878356,13.857142857142858,25900000.0,6400000.0,9300000.0,4400000.0,5800000.0,4.32,7.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
5,255000000.0,25000000.0,1,70000000.0,2,160000000.0,2,0.0,0,6,17500000.0,0.0,0,12400000.0,4,5100000.0,2,0.0,0,237500000.0,25000000.0,57600000.0,154900000.0,0.0,6,0.2,9.0,8.0,1.0,7,0.2,4.0,2.0,2.0,-1,0.0,-1.0,321.43,22.949760438056124,182.4,51000000.0,22.6,0.8,5,26.083960757472052,183.16666666666666,3500000.0,12.8,0.4,6,-3.1342003194159282,-0.7666666666666515,9.8,0.4,9.8,3.1342003194159282,0.4,237500000.0,25000000.0,57600000.0,154900000.0,0.0,321.43,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,19100000.0,2000000.0,1,9300000.0,3,2800000.0,2,5000000.0,2,7,34500000.0,1500000.0,1,9500000.0,3,23500000.0,3,0.0,0,-15400000.0,500000.0,-200000.0,-20700000.0,5000000.0,8,0.4,6.0,5.0,1.0,1,0.0,1.0,1.0,0.0,7,0.4,1.0,-106.28,23.647843942505133,184.0,2387500.0,8.0,0.375,8,23.438349467096902,183.42857142857142,4928571.428571428,7.571428571428571,0.14285714285714285,7,0.2094944754082313,0.5714285714285836,0.4285714285714288,0.23214285714285715,0.4285714285714288,0.2094944754082313,0.23214285714285715,15400000.0,500000.0,200000.0,20700000.0,5000000.0,106.28,7.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
8,5700000.0,0.0,0,1500000.0,3,1300000.0,2,2900000.0,3,7,7300000.0,2800000.0,1,2700000.0,4,1800000.0,2,0.0,0,-1600000.0,-2800000.0,-1200000.0,-500000.0,2900000.0,1,0.0,4.0,10.0,-6.0,3,0.2,9.0,11.0,-2.0,-2,-0.2,-4.0,107.56,30.016769336071185,175.75,712500.0,6.0,0.5714285714285714,8,30.566539552165835,181.0,1042857.1428571428,5.428571428571429,0.0,7,-0.5497702160946503,-5.25,0.5714285714285712,0.5714285714285714,0.5714285714285712,0.5497702160946503,0.5714285714285714,1600000.0,2800000.0,1200000.0,500000.0,2900000.0,107.56,2.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,DRAW,HOME,False,DRAW_TO_HOME
8,220000000.0,2000000.0,1,124500000.0,4,88500000.0,2,5000000.0,1,8,50300000.0,3000000.0,1,17800000.0,4,20000000.0,1,9500000.0,2,169700000.0,-1000000.0,106700000.0,68500000.0,-4500000.0,4,0.5,6.0,3.0,3.0,0,0.0,2.0,7.0,-5.0,4,0.5,8.0,46.55,27.862765229295004,184.125,27500000.0,44.142857142857146,7.428571428571429,8,27.540041067761805,188.25,6287500.0,13.142857142857142,0.8571428571428571,8,0.3227241615331984,-4.125,31.000000000000004,6.571428571428572,31.000000000000004,0.3227241615331984,6.571428571428572,169700000.0,1000000.0,106700000.0,68500000.0,4500000.0,46.55,4.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
6,97000000.0,0.0,0,3000000.0,2,29000000.0,2,65000000.0,2,7,66000000.0,28000000.0,1,15000000.0,2,21000000.0,2,2000000.0,2,31000000.0,-28000000.0,-12000000.0,8000000.0,63000000.0,8,0.4,7.0,7.0,0.0,1,0.0,3.0,8.0,-5.0,7,0.4,5.0,-14.85,31.943287376552263,180.42857142857142,13928571.42857143,17.4,1.2,7,29.803852547179037,184.28571428571428,11000000.0,64.0,7.166666666666667,7,2.1394348293732257,-3.857142857142861,-46.6,-5.966666666666667,46.6,2.1394348293732257,5.966666666666667,31000000.0,28000000.0,12000000.0,8000000.0,63000000.0,14.85,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,HOME,DRAW,False,HOME_TO_DRAW
9,12400000.0,600000.0,1,3600000.0,3,4500000.0,3,3700000.0,2,9,60000000.0,300000.0,1,43000000.0,4,5000000.0,1,11700000.0,3,-47600000.0,300000.0,-39400000.0,-500000.0,-8000000.0,2,0.0,4.0,11.0,-7.0,11,0.6,12.0,6.0,6.0,-9,-0.6,-13.0,-19.58,28.223286941972773,181.44444444444446,1377777.7777777778,22.6,3.8,9,27.277207392197127,183.66666666666666,6666666.666666667,23.75,1.125,9,0.9460795497756465,-2.2222222222222,-1.1499999999999986,2.675,1.1499999999999986,0.9460795497756465,2.675,47600000.0,300000.0,39400000.0,500000.0,8000000.0,19.58,9.0,13.0,1.0,0.0,1.0,1.0,3.0,1.0,DRAW,AWAY,False,DRAW_TO_AWAY
9,11100000.0,3000000.0,1,3200000.0,4,3550000.0,2,1350000.0,2,8,27550000.0,3500000.0,1,19000000.0,3,2850000.0,2,2200000.0,2,-16450000.0,-500000.0,-15800000.0,700000.0,-850000.0,4,0.2,3.0,8.0,-5.0,10,0.6,9.0,6.0,3.0,-6,-0.39999999999999997,-8.0,54.67,26.515780667731388,181.33333333333334,1233333.3333333333,12.0,0.5,9,24.992470910335385,180.875,3443750.0,7.0,0.0,8,1.523309757396003,0.4583333333333428,5.0,0.5,5.0,1.523309757396003,0.5,16450000.0,500000.0,15800000.0,700000.0,850000.0,54.67,6.0,8.0,0.0,1.0,1.0,1.0,3.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
8,280000000.0,38000000.0,1,53000000.0,2,96000000.0,3,93000000.0,2,5,19000000.0,11000000.0,1,0.0,1,7000000.0,2,1000000.0,1,261000000.0,27000000.0,53000000.0,89000000.0,92000000.0,7,0.4,7.0,5.0,2.0,6,0.4,4.0,8.0,-4.0,1,0.0,6.0,26.18,25.910335386721425,183.5,35000000.0,43.25,8.875,8,27.187953456536615,180.6,4750000.0,31.2,1.0,5,-1.2776180698151904,2.9000000000000057,12.05,7.875,12.05,1.2776180698151904,7.875,261000000.0,27000000.0,53000000.0,89000000.0,92000000.0,26.18,1.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,44500000.0,8000000.0,1,29500000.0,4,500000.0,1,6500000.0,2,5,38300000.0,800000.0,1,18000000.0,1,9500000.0,2,10000000.0,1,6200000.0,7200000.0,11500000.0,-9000000.0,-3500000.0,3,1.0,2.0,1.0,1.0,0,0.0,2.0,6.0,-4.0,3,1.0,5.0,87.97,29.135523613963038,186.5,5562500.0,32.125,6.0,8,27.538398357289527,185.8,7660000.0,7.25,0.0,5,1.597125256673511,0.6999999999999886,24.875,6.0,24.875,1.597125256673511,6.0,6200000.0,7200000.0,11500000.0,9000000.0,3500000.0,87.97,3.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,HOME,HOME,True,HOME_TO_HOME
4,137000000.0,0.0,0,97000000.0,3,40000000.0,1,0.0,0,8,20500000.0,0.0,0,9000000.0,4,9500000.0,3,2000000.0,1,116500000.0,0.0,88000000.0,30500000.0,-2000000.0,0,0.0,2.0,15.0,-13.0,13,0.8,7.0,2.0,5.0,-13,-0.8,-18.0,244.68,27.783709787816562,177.75,34250000.0,53.25,4.0,4,26.607802874743328,187.75,2562500.0,3.0,0.2,8,1.1759069130732343,-10.0,50.25,3.8,50.25,1.1759069130732343,3.8,116500000.0,0.0,88000000.0,30500000.0,2000000.0,244.68,13.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
5,1600000.0,500000.0,1,600000.0,2,200000.0,1,300000.0,1,6,14000000.0,2200000.0,2,400000.0,1,0.0,0,11400000.0,3,-12400000.0,-1700000.0,200000.0,200000.0,-11100000.0,8,0.4,7.0,7.0,0.0,10,0.6,9.0,7.0,2.0,-2,-0.19999999999999996,-2.0,-45.62,28.3356605065024,182.8,320000.0,3.0,0.0,5,26.92676249144422,181.5,2333333.3333333335,6.0,1.0,6,1.4088980150581811,1.3000000000000114,-3.0,-1.0,3.0,1.4088980150581811,1.0,12400000.0,1700000.0,200000.0,200000.0,11100000.0,45.62,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,DRAW,AWAY,False,DRAW_TO_AWAY
7,20000000.0,3200000.0,1,4800000.0,2,10000000.0,3,2000000.0,1,8,134000000.0,0.0,0,15000000.0,3,83000000.0,3,36000000.0,2,-114000000.0,3200000.0,-10200000.0,-73000000.0,-34000000.0,8,0.4,10.0,7.0,3.0,9,0.6,8.0,8.0,0.0,-1,-0.19999999999999996,3.0,-193.73,30.698347511489196,184.85714285714286,2857142.8571428573,9.714285714285714,1.0,7,30.917864476386036,180.75,16750000.0,41.75,5.25,8,-0.21951696489684025,4.107142857142861,-32.035714285714285,-4.25,32.035714285714285,0.21951696489684025,4.25,114000000.0,3200000.0,10200000.0,73000000.0,34000000.0,193.73,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,24500000.0,6000000.0,1,7500000.0,2,5000000.0,1,6000000.0,2,6,13250000.0,200000.0,1,12100000.0,3,250000.0,1,700000.0,1,11250000.0,5800000.0,-4600000.0,4750000.0,5300000.0,10,0.6,8.0,3.0,5.0,8,0.4,9.0,8.0,1.0,2,0.19999999999999996,4.0,-0.2,24.600501939310973,183.16666666666666,4083333.3333333335,10.8,2.2,6,27.498516997490302,180.83333333333334,2208333.3333333335,6.25,1.75,6,-2.898015058179329,2.3333333333333144,4.550000000000001,0.4500000000000002,4.550000000000001,2.898015058179329,0.4500000000000002,11250000.0,5800000.0,4600000.0,4750000.0,5300000.0,0.2,2.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,DRAW,DRAW,True,DRAW_TO_DRAW
6,27800000.0,600000.0,1,7200000.0,3,7000000.0,1,13000000.0,1,7,211500000.0,14000000.0,1,11500000.0,2,21000000.0,2,165000000.0,2,-183700000.0,-13400000.0,-4300000.0,-14000000.0,-152000000.0,11,0.6,10.0,5.0,5.0,7,0.4,7.0,8.0,-1.0,4,0.19999999999999996,6.0,-60.49,29.305042208532967,188.33333333333334,4633333.333333333,39.333333333333336,0.8333333333333334,6,26.487533000880024,182.28571428571428,30214285.714285713,34.57142857142857,9.571428571428571,7,2.817509207652943,6.047619047619065,4.761904761904766,-8.738095238095237,4.761904761904766,2.817509207652943,8.738095238095237,183700000.0,13400000.0,4300000.0,14000000.0,152000000.0,60.49,4.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,AWAY,AWAY,True,AWAY_TO_AWAY
6,69500000.0,8000000.0,1,0.0,0,55500000.0,4,6000000.0,1,7,25375000.0,75000.0,1,24450000.0,3,450000.0,2,400000.0,1,44125000.0,7925000.0,-24450000.0,55050000.0,5600000.0,5,0.2,6.0,8.0,-2.0,10,0.6,5.0,1.0,4.0,-5,-0.39999999999999997,-6.0,66.98,24.507871321013003,183.66666666666666,11583333.333333334,22.666666666666668,1.3333333333333333,6,28.686418304488118,184.42857142857142,3625000.0,10.25,1.25,7,-4.178546983475115,-0.7619047619047592,12.416666666666668,0.08333333333333326,12.416666666666668,4.178546983475115,0.08333333333333326,44125000.0,7925000.0,24450000.0,55050000.0,5600000.0,66.98,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
4,27900000.0,0.0,0,27500000.0,2,400000.0,1,0.0,1,8,8400000.0,0.0,0,3300000.0,3,4300000.0,3,800000.0,2,19500000.0,0.0,24200000.0,-3900000.0,-800000.0,13,0.8,11.0,5.0,6.0,8,0.4,10.0,8.0,2.0,5,0.4,4.0,252.47,26.748117727583846,185.5,9300000.0,20.333333333333332,1.0,4,24.38466803559206,176.5,1680000.0,4.4,0.4,8,2.363449691991786,9.0,15.933333333333332,0.6,15.933333333333332,2.363449691991786,0.6,19500000.0,0.0,24200000.0,3900000.0,800000.0,252.47,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,HOME,HOME,True,HOME_TO_HOME
8,39900000.0,1500000.0,1,10000000.0,2,28000000.0,4,400000.0,1,7,16600000.0,0.0,0,1900000.0,3,7200000.0,2,7500000.0,2,23300000.0,1500000.0,8100000.0,20800000.0,-7100000.0,3,0.0,4.0,7.0,-3.0,7,0.4,3.0,6.0,-3.0,-4,-0.4,0.0,139.98,26.431211498973305,183.25,4987500.0,4.142857142857143,0.2857142857142857,8,24.77676738046348,180.42857142857142,2371428.5714285714,10.0,0.75,7,1.6544441185098258,2.8214285714285836,-5.857142857142857,-0.4642857142857143,5.857142857142857,1.6544441185098258,0.4642857142857143,23300000.0,1500000.0,8100000.0,20800000.0,7100000.0,139.98,4.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
8,78400000.0,3500000.0,1,13500000.0,3,53000000.0,2,8400000.0,2,5,16300000.0,600000.0,1,1200000.0,1,7000000.0,1,7500000.0,2,62100000.0,2900000.0,12300000.0,46000000.0,900000.0,9,0.6,11.0,8.0,3.0,4,0.2,8.0,7.0,1.0,5,0.39999999999999997,2.0,-80.8,26.328884325804243,181.625,9800000.0,12.2,1.0,8,31.137577002053387,185.0,3260000.0,51.8,2.8,5,-4.808692676249144,-3.375,-39.599999999999994,-1.7999999999999998,39.599999999999994,4.808692676249144,1.7999999999999998,62100000.0,2900000.0,12300000.0,46000000.0,900000.0,80.8,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
9,7800000.0,0.0,0,2700000.0,4,3100000.0,3,2000000.0,2,4,50000000.0,0.0,1,0.0,0,10000000.0,1,40000000.0,2,-42200000.0,0.0,2700000.0,-6900000.0,-38000000.0,5,0.2,7.0,9.0,-2.0,10,0.6,20.0,11.0,9.0,-5,-0.39999999999999997,-11.0,-190.45,27.011027454559283,179.33333333333334,1114285.7142857143,17.833333333333332,1.6666666666666667,9,24.605749486652975,180.5,16666666.666666666,3.25,0.0,4,2.405277967906308,-1.1666666666666572,14.583333333333332,1.6666666666666667,14.583333333333332,2.405277967906308,1.6666666666666667,42200000.0,0.0,2700000.0,6900000.0,38000000.0,190.45,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
7,8350000.0,200000.0,1,7000000.0,4,1000000.0,1,150000.0,1,6,28000000.0,4000000.0,1,6000000.0,2,2500000.0,1,15500000.0,2,-19650000.0,-3800000.0,1000000.0,-1500000.0,-15350000.0,4,0.2,7.0,10.0,-3.0,12,0.8,13.0,2.0,11.0,-8,-0.6000000000000001,-14.0,5.0,26.517910107232492,187.42857142857142,1192857.142857143,4.0,0.0,7,23.172712753821585,184.83333333333334,4666666.666666667,10.6,2.4,6,3.3451973534109065,2.5952380952380736,-6.6,-2.4,6.6,3.3451973534109065,2.4,19650000.0,3800000.0,1000000.0,1500000.0,15350000.0,5.0,8.0,14.0,1.0,1.0,1.0,0.0,3.0,1.0,AWAY,DRAW,False,AWAY_TO_DRAW
6,276000000.0,6000000.0,1,30000000.0,2,120000000.0,2,120000000.0,1,8,35400000.0,900000.0,1,17500000.0,3,9000000.0,2,8000000.0,2,240600000.0,5100000.0,12500000.0,111000000.0,112000000.0,7,0.4,7.0,7.0,0.0,3,0.0,3.0,7.0,-4.0,4,0.4,4.0,280.93,23.8777093315081,180.5,55200000.0,34.166666666666664,2.8333333333333335,6,27.06776180698152,181.0,5900000.0,6.166666666666667,0.16666666666666666,8,-3.1900524754734185,-0.5,27.999999999999996,2.666666666666667,27.999999999999996,3.1900524754734185,2.666666666666667,240600000.0,5100000.0,12500000.0,111000000.0,112000000.0,280.93,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME,HOME,True,HOME_TO_HOME
9,6975000.0,1400000.0,3,4500000.0,4,275000.0,1,800000.0,1,7,20800000.0,0.0,0,13000000.0,3,3000000.0,2,4800000.0,2,-13825000.0,1400000.0,-8500000.0,-2725000.0,-4000000.0,6,0.4,7.0,10.0,-3.0,3,0.2,6.0,14.0,-8.0,3,0.2,5.0,71.05,29.476614191193246,185.88888888888889,996428.5714285715,3.0,0.0,9,24.04889019262736,185.28571428571428,2971428.5714285714,5.166666666666667,0.3333333333333333,7,5.4277239985658845,0.6031746031746081,-2.166666666666667,-0.3333333333333333,2.166666666666667,5.4277239985658845,0.3333333333333333,13825000.0,1400000.0,8500000.0,2725000.0,4000000.0,71.05,3.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,DRAW,DRAW,True,DRAW_TO_DRAW
6,41100000.0,200000.0,1,900000.0,1,40000000.0,4,0.0,0,8,30100000.0,600000.0,1,4000000.0,4,1500000.0,1,24000000.0,2,11000000.0,-400000.0,-3100000.0,38500000.0,-24000000.0,9,0.6,5.0,7.0,-2.0,15,1.0,26.0,3.0,23.0,-6,-0.4,-25.0,80.76,27.790098106319874,176.33333333333334,6850000.0,4.5,0.5,6,28.46406570841889,184.625,3762500.0,6.25,1.0,8,-0.6739676020990153,-8.291666666666657,-1.75,-0.5,1.75,0.6739676020990153,0.5,11000000.0,400000.0,3100000.0,38500000.0,24000000.0,80.76,6.0,25.0,0.0,1.0,1.0,1.0,3.0,1.0,HOME,HOME,True,HOME_TO_HOME
8,12250000.0,850000.0,1,4100000.0,3,6700000.0,3,600000.0,1,9,8650000.0,700000.0,1,1650000.0,3,3700000.0,2,2600000.0,3,3600000.0,150000.0,2450000.0,3000000.0,-2000000.0,13,0.8,11.0,5.0,6.0,13,0.8,8.0,1.0,7.0,0,0.0,-1.0,-2.32,25.156741957563312,184.25,1531250.0,2.1666666666666665,0.16666666666666666,8,24.734656627880447,187.22222222222223,961111.1111111111,7.0,0.7142857142857143,9,0.42208532968286505,-2.9722222222222285,-4.833333333333334,-0.5476190476190477,4.833333333333334,0.42208532968286505,0.5476190476190477,3600000.0,150000.0,2450000.0,3000000.0,2000000.0,2.32,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
8,10350000.0,0.0,0,3900000.0,4,6150000.0,3,300000.0,1,9,14950000.0,600000.0,1,11150000.0,5,2750000.0,2,450000.0,1,-4600000.0,-600000.0,-7250000.0,3400000.0,-150000.0,7,0.4,5.0,5.0,0.0,9,0.6,5.0,6.0,-1.0,-2,-0.19999999999999996,1.0,17.3,24.074264202600958,183.75,1293750.0,3.8,0.0,8,23.27538215833904,186.55555555555554,1661111.111111111,7.666666666666667,0.6666666666666666,9,0.7988820442619193,-2.805555555555543,-3.866666666666667,-0.6666666666666666,3.866666666666667,0.7988820442619193,0.6666666666666666,4600000.0,600000.0,7250000.0,3400000.0,150000.0,17.3,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,HOME,DRAW,False,HOME_TO_DRAW
5,4000000.0,250000.0,1,650000.0,1,2100000.0,2,1000000.0,1,7,4300000.0,100000.0,1,1650000.0,3,350000.0,1,2200000.0,2,-300000.0,150000.0,-1000000.0,1750000.0,-1200000.0,4,0.2,7.0,6.0,1.0,5,0.2,5.0,9.0,-4.0,-1,0.0,5.0,68.16,29.634496919917865,181.2,800000.0,0.0,0.0,5,25.894592744695416,182.71428571428572,614285.7142857143,1.0,0.0,7,3.739904175222449,-1.5142857142857338,-1.0,0.0,1.0,3.739904175222449,0.0,300000.0,150000.0,1000000.0,1750000.0,1200000.0,68.16,1.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
6,29400000.0,900000.0,1,2000000.0,1,6500000.0,3,20000000.0,1,7,32350000.0,0.0,0,13950000.0,4,18400000.0,3,0.0,0,-2950000.0,900000.0,-11950000.0,-11900000.0,20000000.0,5,0.2,4.0,9.0,-5.0,3,0.0,5.0,7.0,-2.0,2,0.2,-3.0,-119.06,26.520647958019623,183.0,4900000.0,20.2,2.0,6,26.74176200254229,183.42857142857142,4621428.571428572,14.714285714285714,1.0,7,-0.22111404452266825,-0.4285714285714164,5.485714285714286,1.0,5.485714285714286,0.22111404452266825,1.0,2950000.0,900000.0,11950000.0,11900000.0,20000000.0,119.06,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,DRAW,AWAY,False,DRAW_TO_AWAY
